"","dt","AverageTemperature","AverageTemperatureUncertainty","Country","year","Category","Temp_F"
"556801","9/1/28",15.231,0.165,"United States",NA,"Cold",59.4158
"556802","10/1/28",10.06,0.161,"United States",NA,"Cold",50.108
"556803","11/1/28",3.148,0.264,"United States",NA,"Extreme Cold",37.6664
"556804","12/1/28",-1.756,0.366,"United States",NA,"Extreme Cold",28.8392
"556805","1/1/29",-4.485,0.246,"United States",NA,"Extreme Cold",23.927
"556806","2/1/29",-4.131,0.187,"United States",NA,"Extreme Cold",24.5642
"556807","3/1/29",3.016,0.235,"United States",NA,"Extreme Cold",37.4288
"556808","4/1/29",8.047,0.171,"United States",NA,"Extreme Cold",46.4846
"556809","5/1/29",13.156,0.302,"United States",NA,"Cold",55.6808
"556810","6/1/29",18.241,0.169,"United States",NA,"Cold",64.8338
"556811","7/1/29",21.211,0.15,"United States",NA,"Normal",70.1798
"556812","8/1/29",20.547,0.161,"United States",NA,"Normal",68.9846
"556813","9/1/29",15.896,0.201,"United States",NA,"Cold",60.6128
"556814","10/1/29",9.663,0.15,"United States",NA,"Extreme Cold",49.3934
"556815","11/1/29",1.829,0.268,"United States",NA,"Extreme Cold",35.2922
"556816","12/1/29",-1.716,0.197,"United States",NA,"Extreme Cold",28.9112
"556817","1/1/30",-5.784,0.225,"United States",NA,"Extreme Cold",21.5888
"556818","2/1/30",0.243,0.263,"United States",NA,"Extreme Cold",32.4374
"556819","3/1/30",1.677,0.241,"United States",NA,"Extreme Cold",35.0186
"556820","4/1/30",9.419,0.264,"United States",NA,"Extreme Cold",48.9542
"556821","5/1/30",13.287,0.215,"United States",NA,"Cold",55.9166
"556822","6/1/30",18.587,0.145,"United States",NA,"Cold",65.4566
"556823","7/1/30",21.939,0.126,"United States",NA,"Normal",71.4902
"556824","8/1/30",20.758,0.079,"United States",NA,"Normal",69.3644
"556825","9/1/30",16.474,0.117,"United States",NA,"Cold",61.6532
"556826","10/1/30",8.555,0.113,"United States",NA,"Extreme Cold",47.399
"556827","11/1/30",2.091,0.182,"United States",NA,"Extreme Cold",35.7638
"556828","12/1/30",-2.394,0.219,"United States",NA,"Extreme Cold",27.6908
"556829","1/1/31",-1.843,0.272,"United States",NA,"Extreme Cold",28.6826
"556830","2/1/31",0.576,0.255,"United States",NA,"Extreme Cold",33.0368
"556831","3/1/31",1.644,0.255,"United States",NA,"Extreme Cold",34.9592
"556832","4/1/31",8.052,0.251,"United States",NA,"Extreme Cold",46.4936
"556833","5/1/31",13.198,0.166,"United States",NA,"Cold",55.7564
"556834","6/1/31",19.565,0.173,"United States",NA,"Cold",67.217
"556835","7/1/31",22.143,0.205,"United States",NA,"Normal",71.8574
"556836","8/1/31",20.291,0.15,"United States",NA,"Normal",68.5238
"556837","9/1/31",17.573,0.132,"United States",NA,"Cold",63.6314
"556838","10/1/31",10.659,0.151,"United States",NA,"Cold",51.1862
"556839","11/1/31",3.932,0.164,"United States",NA,"Extreme Cold",39.0776
"556840","12/1/31",-1.061,0.193,"United States",NA,"Extreme Cold",30.0902
"556841","1/1/32",-3.657,0.388,"United States",NA,"Extreme Cold",25.4174
"556842","2/1/32",-1.164,0.247,"United States",NA,"Extreme Cold",29.9048
"556843","3/1/32",1.123,0.221,"United States",NA,"Extreme Cold",34.0214
"556844","4/1/32",8.617,0.269,"United States",NA,"Extreme Cold",47.5106
"556845","5/1/32",13.868,0.219,"United States",NA,"Cold",56.9624
"556846","6/1/32",18.85,0.178,"United States",NA,"Cold",65.93
"556847","7/1/32",21.495,0.226,"United States",NA,"Normal",70.691
"556848","8/1/32",20.439,0.196,"United States",NA,"Normal",68.7902
"556849","9/1/32",15.926,0.157,"United States",NA,"Cold",60.6668
"556850","10/1/32",9.023,0.213,"United States",NA,"Extreme Cold",48.2414
"556851","11/1/32",1.578,0.245,"United States",NA,"Extreme Cold",34.8404
"556852","12/1/32",-3.624,0.185,"United States",NA,"Extreme Cold",25.4768
"556853","1/1/33",-2.599,0.29,"United States",NA,"Extreme Cold",27.3218
"556854","2/1/33",-3.768,0.305,"United States",NA,"Extreme Cold",25.2176
"556855","3/1/33",2.673,0.22,"United States",NA,"Extreme Cold",36.8114
"556856","4/1/33",7.73,0.2,"United States",NA,"Extreme Cold",45.914
"556857","5/1/33",13.544,0.094,"United States",NA,"Cold",56.3792
"556858","6/1/33",19.805,0.167,"United States",NA,"Cold",67.649
"556859","7/1/33",21.917,0.162,"United States",NA,"Normal",71.4506
"556860","8/1/33",20.234,0.129,"United States",NA,"Normal",68.4212
"556861","9/1/33",17.288,0.155,"United States",NA,"Cold",63.1184
"556862","10/1/33",9.848,0.201,"United States",NA,"Extreme Cold",49.7264
"556863","11/1/33",3.171,0.272,"United States",NA,"Extreme Cold",37.7078
"556864","12/1/33",-1.476,0.286,"United States",NA,"Extreme Cold",29.3432
"556865","1/1/34",-2.542,0.347,"United States",NA,"Extreme Cold",27.4244
"556866","2/1/34",-0.685,0.387,"United States",NA,"Extreme Cold",30.767
"556867","3/1/34",3.215,0.207,"United States",NA,"Extreme Cold",37.787
"556868","4/1/34",9.553,0.173,"United States",NA,"Extreme Cold",49.1954
"556869","5/1/34",15.727,0.134,"United States",NA,"Cold",60.3086
"556870","6/1/34",19.58,0.114,"United States",NA,"Cold",67.244
"556871","7/1/34",22.412,0.137,"United States",NA,"Normal",72.3416
"556872","8/1/34",21.013,0.126,"United States",NA,"Normal",69.8234
"556873","9/1/34",15.816,0.164,"United States",NA,"Cold",60.4688
"556874","10/1/34",11.13,0.153,"United States",NA,"Cold",52.034
"556875","11/1/34",4.402,0.139,"United States",NA,"Extreme Cold",39.9236
"556876","12/1/34",-1.702,0.206,"United States",NA,"Extreme Cold",28.9364
"556877","1/1/35",-3.068,0.335,"United States",NA,"Extreme Cold",26.4776
"556878","2/1/35",-0.059,0.335,"United States",NA,"Extreme Cold",31.8938
"556879","3/1/35",3.761,0.238,"United States",NA,"Extreme Cold",38.7698
"556880","4/1/35",7.529,0.218,"United States",NA,"Extreme Cold",45.5522
"556881","5/1/35",12.136,0.149,"United States",NA,"Cold",53.8448
"556882","6/1/35",18.199,0.127,"United States",NA,"Cold",64.7582
"556883","7/1/35",22.09,0.191,"United States",NA,"Normal",71.762
"556884","8/1/35",20.643,0.137,"United States",NA,"Normal",69.1574
"556885","9/1/35",16.091,0.114,"United States",NA,"Cold",60.9638
"556886","10/1/35",9.543,0.147,"United States",NA,"Extreme Cold",49.1774
"556887","11/1/35",1.64,0.17,"United States",NA,"Extreme Cold",34.952
"556888","12/1/35",-3.595,0.204,"United States",NA,"Extreme Cold",25.529
"556889","1/1/36",-4.66,0.398,"United States",NA,"Extreme Cold",23.612
"556890","2/1/36",-6.002,0.222,"United States",NA,"Extreme Cold",21.1964
"556891","3/1/36",3.283,0.212,"United States",NA,"Extreme Cold",37.9094
"556892","4/1/36",7.827,0.172,"United States",NA,"Extreme Cold",46.0886
"556893","5/1/36",15.312,0.23,"United States",NA,"Cold",59.5616
"556894","6/1/36",19.983,0.14,"United States",NA,"Cold",67.9694
"556895","7/1/36",22.834,0.066,"United States",NA,"Normal",73.1012
"556896","8/1/36",21.746,0.159,"United States",NA,"Normal",71.1428
"556897","9/1/36",16.777,0.191,"United States",NA,"Cold",62.1986
"556898","10/1/36",9.631,0.133,"United States",NA,"Extreme Cold",49.3358
"556899","11/1/36",2.2,0.202,"United States",NA,"Extreme Cold",35.96
"556900","12/1/36",-1.864,0.158,"United States",NA,"Extreme Cold",28.6448
"556901","1/1/37",-4.735,0.185,"United States",NA,"Extreme Cold",23.477
"556902","2/1/37",-2.996,0.297,"United States",NA,"Extreme Cold",26.6072
"556903","3/1/37",1.189,0.274,"United States",NA,"Extreme Cold",34.1402
"556904","4/1/37",7.357,0.173,"United States",NA,"Extreme Cold",45.2426
"556905","5/1/37",14.331,0.19,"United States",NA,"Cold",57.7958
"556906","6/1/37",18.913,0.128,"United States",NA,"Cold",66.0434
"556907","7/1/37",21.769,0.137,"United States",NA,"Normal",71.1842
"556908","8/1/37",21.466,0.169,"United States",NA,"Normal",70.6388
"556909","9/1/37",16.789,0.136,"United States",NA,"Cold",62.2202
"556910","10/1/37",10.057,0.102,"United States",NA,"Cold",50.1026
"556911","11/1/37",2.892,0.163,"United States",NA,"Extreme Cold",37.2056
"556912","12/1/37",-2.263,0.259,"United States",NA,"Extreme Cold",27.9266
"556913","1/1/38",-3.17,0.158,"United States",NA,"Extreme Cold",26.294
"556914","2/1/38",-1.004,0.199,"United States",NA,"Extreme Cold",30.1928
"556915","3/1/38",4.371,0.172,"United States",NA,"Extreme Cold",39.8678
"556916","4/1/38",8.798,0.309,"United States",NA,"Extreme Cold",47.8364
"556917","5/1/38",13.666,0.15,"United States",NA,"Cold",56.5988
"556918","6/1/38",18.718,0.089,"United States",NA,"Cold",65.6924
"556919","7/1/38",21.359,0.108,"United States",NA,"Normal",70.4462
"556920","8/1/38",21.178,0.136,"United States",NA,"Normal",70.1204
"556921","9/1/38",17.154,0.109,"United States",NA,"Cold",62.8772
"556922","10/1/38",11.421,0.155,"United States",NA,"Cold",52.5578
"556923","11/1/38",2.428,0.138,"United States",NA,"Extreme Cold",36.3704
"556924","12/1/38",-1.257,0.162,"United States",NA,"Extreme Cold",29.7374
"556925","1/1/39",-2.23,0.272,"United States",NA,"Extreme Cold",27.986
"556926","2/1/39",-3.239,0.278,"United States",NA,"Extreme Cold",26.1698
"556927","3/1/39",2.718,0.195,"United States",NA,"Extreme Cold",36.8924
"556928","4/1/39",8.533,0.142,"United States",NA,"Extreme Cold",47.3594
"556929","5/1/39",14.744,0.14,"United States",NA,"Cold",58.5392
"556930","6/1/39",18.855,0.228,"United States",NA,"Cold",65.939
"556931","7/1/39",21.899,0.185,"United States",NA,"Normal",71.4182
"556932","8/1/39",20.505,0.094,"United States",NA,"Normal",68.909
"556933","9/1/39",17.243,0.115,"United States",NA,"Cold",63.0374
"556934","10/1/39",9.731,0.175,"United States",NA,"Extreme Cold",49.5158
"556935","11/1/39",2.467,0.185,"United States",NA,"Extreme Cold",36.4406
"556936","12/1/39",0.464,0.231,"United States",NA,"Extreme Cold",32.8352
"556937","1/1/40",-5.919,0.282,"United States",NA,"Extreme Cold",21.3458
"556938","2/1/40",-1.286,0.147,"United States",NA,"Extreme Cold",29.6852
"556939","3/1/40",2.796,0.156,"United States",NA,"Extreme Cold",37.0328
"556940","4/1/40",8.62,0.157,"United States",NA,"Extreme Cold",47.516
"556941","5/1/40",14.397,0.118,"United States",NA,"Cold",57.9146
"556942","6/1/40",19.261,0.128,"United States",NA,"Cold",66.6698
"556943","7/1/40",21.706,0.178,"United States",NA,"Normal",71.0708
"556944","8/1/40",20.543,0.159,"United States",NA,"Normal",68.9774
"556945","9/1/40",16.534,0.175,"United States",NA,"Cold",61.7612
"556946","10/1/40",10.899,0.124,"United States",NA,"Cold",51.6182
"556947","11/1/40",1.982,0.16,"United States",NA,"Extreme Cold",35.5676
"556948","12/1/40",-0.367,0.159,"United States",NA,"Extreme Cold",31.3394
"556949","1/1/41",-2.843,0.238,"United States",NA,"Extreme Cold",26.8826
"556950","2/1/41",-0.97,0.172,"United States",NA,"Extreme Cold",30.254
"556951","3/1/41",1.771,0.168,"United States",NA,"Extreme Cold",35.1878
"556952","4/1/41",8.935,0.161,"United States",NA,"Extreme Cold",48.083
"556953","5/1/41",14.813,0.146,"United States",NA,"Cold",58.6634
"556954","6/1/41",18.519,0.145,"United States",NA,"Cold",65.3342
"556955","7/1/41",21.365,0.151,"United States",NA,"Normal",70.457
"556956","8/1/41",20.621,0.183,"United States",NA,"Normal",69.1178
"556957","9/1/41",16.094,0.218,"United States",NA,"Cold",60.9692
"556958","10/1/41",10.169,0.158,"United States",NA,"Cold",50.3042
"556959","11/1/41",3.213,0.185,"United States",NA,"Extreme Cold",37.7834
"556960","12/1/41",-0.494,0.177,"United States",NA,"Extreme Cold",31.1108
"556961","1/1/42",-2.619,0.137,"United States",NA,"Extreme Cold",27.2858
"556962","2/1/42",-2.024,0.129,"United States",NA,"Extreme Cold",28.3568
"556963","3/1/42",2.471,0.193,"United States",NA,"Extreme Cold",36.4478
"556964","4/1/42",9.382,0.183,"United States",NA,"Extreme Cold",48.8876
"556965","5/1/42",13.506,0.171,"United States",NA,"Cold",56.3108
"556966","6/1/42",18.511,0.164,"United States",NA,"Cold",65.3198
"556967","7/1/42",21.558,0.213,"United States",NA,"Normal",70.8044
"556968","8/1/42",20.35,0.197,"United States",NA,"Normal",68.63
"556969","9/1/42",15.956,0.108,"United States",NA,"Cold",60.7208
"556970","10/1/42",10.116,0.108,"United States",NA,"Cold",50.2088
"556971","11/1/42",3.016,0.154,"United States",NA,"Extreme Cold",37.4288
"556972","12/1/42",-3.191,0.207,"United States",NA,"Extreme Cold",26.2562
"556973","1/1/43",-4.731,0.169,"United States",NA,"Extreme Cold",23.4842
"556974","2/1/43",-0.014,0.206,"United States",NA,"Extreme Cold",31.9748
"556975","3/1/43",1.363,0.181,"United States",NA,"Extreme Cold",34.4534
"556976","4/1/43",9.023,0.145,"United States",NA,"Extreme Cold",48.2414
"556977","5/1/43",13.801,0.164,"United States",NA,"Cold",56.8418
"556978","6/1/43",19.049,0.081,"United States",NA,"Cold",66.2882
"556979","7/1/43",21.65,0.179,"United States",NA,"Normal",70.97
"556980","8/1/43",20.979,0.147,"United States",NA,"Normal",69.7622
"556981","9/1/43",15.873,0.19,"United States",NA,"Cold",60.5714
"556982","10/1/43",9.847,0.18,"United States",NA,"Extreme Cold",49.7246
"556983","11/1/43",3.128,0.127,"United States",NA,"Extreme Cold",37.6304
"556984","12/1/43",-1.926,0.142,"United States",NA,"Extreme Cold",28.5332
"556985","1/1/44",-2.591,0.176,"United States",NA,"Extreme Cold",27.3362
"556986","2/1/44",-0.498,0.238,"United States",NA,"Extreme Cold",31.1036
"556987","3/1/44",1.179,0.161,"United States",NA,"Extreme Cold",34.1222
"556988","4/1/44",6.996,0.162,"United States",NA,"Extreme Cold",44.5928
"556989","5/1/44",14.652,0.162,"United States",NA,"Cold",58.3736
"556990","6/1/44",18.735,0.145,"United States",NA,"Cold",65.723
"556991","7/1/44",21.05,0.176,"United States",NA,"Normal",69.89
"556992","8/1/44",20.369,0.19,"United States",NA,"Normal",68.6642
"556993","9/1/44",16.327,0.147,"United States",NA,"Cold",61.3886
"556994","10/1/44",10.576,0.161,"United States",NA,"Cold",51.0368
"556995","11/1/44",2.756,0.148,"United States",NA,"Extreme Cold",36.9608
"556996","12/1/44",-2.773,0.124,"United States",NA,"Extreme Cold",27.0086
"556997","1/1/45",-2.536,0.152,"United States",NA,"Extreme Cold",27.4352
"556998","2/1/45",-0.561,0.121,"United States",NA,"Extreme Cold",30.9902
"556999","3/1/45",4.299,0.102,"United States",NA,"Extreme Cold",39.7382
"557000","4/1/45",7.524,0.139,"United States",NA,"Extreme Cold",45.5432
"557001","5/1/45",12.544,0.178,"United States",NA,"Cold",54.5792
"557002","6/1/45",17.245,0.143,"United States",NA,"Cold",63.041
"557003","7/1/45",20.995,0.201,"United States",NA,"Normal",69.791
"557004","8/1/45",20.288,0.166,"United States",NA,"Normal",68.5184
"557005","9/1/45",16.202,0.121,"United States",NA,"Cold",61.1636
"557006","10/1/45",9.761,0.119,"United States",NA,"Extreme Cold",49.5698
"557007","11/1/45",2.164,0.163,"United States",NA,"Extreme Cold",35.8952
"557008","12/1/45",-3.87,0.157,"United States",NA,"Extreme Cold",25.034
"557009","1/1/46",-2.595,0.159,"United States",NA,"Extreme Cold",27.329
"557010","2/1/46",-1.155,0.16,"United States",NA,"Extreme Cold",29.921
"557011","3/1/46",4.467,0.229,"United States",NA,"Extreme Cold",40.0406
"557012","4/1/46",9.509,0.115,"United States",NA,"Extreme Cold",49.1162
"557013","5/1/46",13.162,0.103,"United States",NA,"Cold",55.6916
"557014","6/1/46",18.725,0.199,"United States",NA,"Cold",65.705
"557015","7/1/46",21.57,0.176,"United States",NA,"Normal",70.826
"557016","8/1/46",19.84,0.212,"United States",NA,"Cold",67.712
"557017","9/1/46",15.951,0.111,"United States",NA,"Cold",60.7118
"557018","10/1/46",9.675,0.099,"United States",NA,"Extreme Cold",49.415
"557019","11/1/46",2.596,0.112,"United States",NA,"Extreme Cold",36.6728
"557020","12/1/46",-1.59,0.114,"United States",NA,"Extreme Cold",29.138
"557021","1/1/47",-3.823,0.121,"United States",NA,"Extreme Cold",25.1186
"557022","2/1/47",-2.494,0.197,"United States",NA,"Extreme Cold",27.5108
"557023","3/1/47",1.486,0.173,"United States",NA,"Extreme Cold",34.6748
"557024","4/1/47",8.109,0.09,"United States",NA,"Extreme Cold",46.5962
"557025","5/1/47",13.871,0.167,"United States",NA,"Cold",56.9678
"557026","6/1/47",17.784,0.186,"United States",NA,"Cold",64.0112
"557027","7/1/47",21.107,0.146,"United States",NA,"Normal",69.9926
"557028","8/1/47",21.168,0.126,"United States",NA,"Normal",70.1024
"557029","9/1/47",16.835,0.115,"United States",NA,"Cold",62.303
"557030","10/1/47",11.853,0.135,"United States",NA,"Cold",53.3354
"557031","11/1/47",1.711,0.181,"United States",NA,"Extreme Cold",35.0798
"557032","12/1/47",-1.574,0.131,"United States",NA,"Extreme Cold",29.1668
"557033","1/1/48",-4.414,0.087,"United States",NA,"Extreme Cold",24.0548
"557034","2/1/48",-2.777,0.153,"United States",NA,"Extreme Cold",27.0014
"557035","3/1/48",1.141,0.145,"United States",NA,"Extreme Cold",34.0538
"557036","4/1/48",9.114,0.193,"United States",NA,"Extreme Cold",48.4052
"557037","5/1/48",13.695,0.144,"United States",NA,"Cold",56.651
"557038","6/1/48",18.81,0.106,"United States",NA,"Cold",65.858
"557039","7/1/48",21.058,0.157,"United States",NA,"Normal",69.9044
"557040","8/1/48",20.155,0.124,"United States",NA,"Normal",68.279
"557041","9/1/48",16.484,0.127,"United States",NA,"Cold",61.6712
"557042","10/1/48",9.214,0.139,"United States",NA,"Extreme Cold",48.5852
"557043","11/1/48",2.258,0.108,"United States",NA,"Extreme Cold",36.0644
"557044","12/1/48",-2.958,0.199,"United States",NA,"Extreme Cold",26.6756
"557045","1/1/49",-5.259,0.181,"United States",NA,"Extreme Cold",22.5338
"557046","2/1/49",-2.958,0.179,"United States",NA,"Extreme Cold",26.6756
"557047","3/1/49",3.084,0.201,"United States",NA,"Extreme Cold",37.5512
"557048","4/1/49",8.044,0.124,"United States",NA,"Extreme Cold",46.4792
"557049","5/1/49",14.183,0.078,"United States",NA,"Cold",57.5294
"557050","6/1/49",18.612,0.131,"United States",NA,"Cold",65.5016
"557051","7/1/49",21.593,0.111,"United States",NA,"Normal",70.8674
"557052","8/1/49",20.481,0.182,"United States",NA,"Normal",68.8658
"557053","9/1/49",15.998,0.117,"United States",NA,"Cold",60.7964
"557054","10/1/49",9.96,0.09,"United States",NA,"Extreme Cold",49.928
"557055","11/1/49",5.215,0.117,"United States",NA,"Extreme Cold",41.387
"557056","12/1/49",-2.296,0.174,"United States",NA,"Extreme Cold",27.8672
"557057","1/1/50",-2.893,0.171,"United States",NA,"Extreme Cold",26.7926
"557058","2/1/50",-1.757,0.156,"United States",NA,"Extreme Cold",28.8374
"557059","3/1/50",1.993,0.234,"United States",NA,"Extreme Cold",35.5874
"557060","4/1/50",7.1,0.174,"United States",NA,"Extreme Cold",44.78
"557061","5/1/50",13.451,0.162,"United States",NA,"Cold",56.2118
"557062","6/1/50",18.408,0.144,"United States",NA,"Cold",65.1344
"557063","7/1/50",20.4,0.146,"United States",NA,"Normal",68.72
"557064","8/1/50",19.723,0.169,"United States",NA,"Cold",67.5014
"557065","9/1/50",15.744,0.094,"United States",NA,"Cold",60.3392
"557066","10/1/50",11.473,0.095,"United States",NA,"Cold",52.6514
"557067","11/1/50",2.212,0.122,"United States",NA,"Extreme Cold",35.9816
"557068","12/1/50",-1.977,0.128,"United States",NA,"Extreme Cold",28.4414
"557069","1/1/51",-4.354,0.211,"United States",NA,"Extreme Cold",24.1628
"557070","2/1/51",-1.513,0.192,"United States",NA,"Extreme Cold",29.2766
"557071","3/1/51",0.568,0.12,"United States",NA,"Extreme Cold",33.0224
"557072","4/1/51",7.841,0.192,"United States",NA,"Extreme Cold",46.1138
"557073","5/1/51",14.296,0.259,"United States",NA,"Cold",57.7328
"557074","6/1/51",17.843,0.417,"United States",NA,"Cold",64.1174
"557075","7/1/51",21.501,0.209,"United States",NA,"Normal",70.7018
"557076","8/1/51",20.488,0.154,"United States",NA,"Normal",68.8784
"557077","9/1/51",15.979,0.279,"United States",NA,"Cold",60.7622
"557078","10/1/51",9.58,0.143,"United States",NA,"Extreme Cold",49.244
"557079","11/1/51",1.759,0.313,"United States",NA,"Extreme Cold",35.1662
"557080","12/1/51",-2.989,0.182,"United States",NA,"Extreme Cold",26.6198
"557081","1/1/52",-3.232,0.107,"United States",NA,"Extreme Cold",26.1824
"557082","2/1/52",-0.923,0.085,"United States",NA,"Extreme Cold",30.3386
"557083","3/1/52",0.877,0.095,"United States",NA,"Extreme Cold",33.5786
"557084","4/1/52",8.128,0.094,"United States",NA,"Extreme Cold",46.6304
"557085","5/1/52",13.561,0.118,"United States",NA,"Cold",56.4098
"557086","6/1/52",19.656,0.104,"United States",NA,"Cold",67.3808
"557087","7/1/52",21.589,0.154,"United States",NA,"Normal",70.8602
"557088","8/1/52",20.744,0.155,"United States",NA,"Normal",69.3392
"557089","9/1/52",16.57,0.106,"United States",NA,"Cold",61.826
"557090","10/1/52",9.56,0.104,"United States",NA,"Extreme Cold",49.208
"557091","11/1/52",2.956,0.112,"United States",NA,"Extreme Cold",37.3208
"557092","12/1/52",-1.733,0.147,"United States",NA,"Extreme Cold",28.8806
"557093","1/1/53",-1.337,0.158,"United States",NA,"Extreme Cold",29.5934
"557094","2/1/53",-0.558,0.094,"United States",NA,"Extreme Cold",30.9956
"557095","3/1/53",3.417,0.085,"United States",NA,"Extreme Cold",38.1506
"557096","4/1/53",7.45,0.147,"United States",NA,"Extreme Cold",45.41
"557097","5/1/53",13.599,0.176,"United States",NA,"Cold",56.4782
"557098","6/1/53",19.755,0.152,"United States",NA,"Cold",67.559
"557099","7/1/53",21.797,0.134,"United States",NA,"Normal",71.2346
"557100","8/1/53",20.485,0.103,"United States",NA,"Normal",68.873
"557101","9/1/53",16.901,0.082,"United States",NA,"Cold",62.4218
"557102","10/1/53",10.635,0.106,"United States",NA,"Cold",51.143
"557103","11/1/53",3.907,0.089,"United States",NA,"Extreme Cold",39.0326
"557104","12/1/53",-1.686,0.143,"United States",NA,"Extreme Cold",28.9652
"557105","1/1/54",-3.65,0.183,"United States",NA,"Extreme Cold",25.43
"557106","2/1/54",1.01,0.124,"United States",NA,"Extreme Cold",33.818
"557107","3/1/54",1.906,0.227,"United States",NA,"Extreme Cold",35.4308
"557108","4/1/54",9.447,0.175,"United States",NA,"Extreme Cold",49.0046
"557109","5/1/54",13.256,0.134,"United States",NA,"Cold",55.8608
"557110","6/1/54",18.885,0.205,"United States",NA,"Cold",65.993
"557111","7/1/54",22.183,0.159,"United States",NA,"Normal",71.9294
"557112","8/1/54",20.645,0.115,"United States",NA,"Normal",69.161
"557113","9/1/54",17.032,0.196,"United States",NA,"Cold",62.6576
"557114","10/1/54",10.369,0.147,"United States",NA,"Cold",50.6642
"557115","11/1/54",4.47,0.129,"United States",NA,"Extreme Cold",40.046
"557116","12/1/54",-2.626,0.153,"United States",NA,"Extreme Cold",27.2732
"557117","1/1/55",-3.365,0.139,"United States",NA,"Extreme Cold",25.943
"557118","2/1/55",-3.522,0.11,"United States",NA,"Extreme Cold",25.6604
"557119","3/1/55",1.936,0.097,"United States",NA,"Extreme Cold",35.4848
"557120","4/1/55",8.49,0.093,"United States",NA,"Extreme Cold",47.282
"557121","5/1/55",14.205,0.196,"United States",NA,"Cold",57.569
"557122","6/1/55",17.528,0.157,"United States",NA,"Cold",63.5504
"557123","7/1/55",21.839,0.138,"United States",NA,"Normal",71.3102
"557124","8/1/55",21.113,0.187,"United States",NA,"Normal",70.0034
"557125","9/1/55",16.674,0.162,"United States",NA,"Cold",62.0132
"557126","10/1/55",9.933,0.128,"United States",NA,"Extreme Cold",49.8794
"557127","11/1/55",0.45,0.221,"United States",NA,"Extreme Cold",32.81
"557128","12/1/55",-3.075,0.175,"United States",NA,"Extreme Cold",26.465
"557129","1/1/56",-3.87,0.127,"United States",NA,"Extreme Cold",25.034
"557130","2/1/56",-2.963,0.185,"United States",NA,"Extreme Cold",26.6666
"557131","3/1/56",2.105,0.092,"United States",NA,"Extreme Cold",35.789
"557132","4/1/56",7.339,0.219,"United States",NA,"Extreme Cold",45.2102
"557133","5/1/56",14.63,0.256,"United States",NA,"Cold",58.334
"557134","6/1/56",19.444,0.095,"United States",NA,"Cold",66.9992
"557135","7/1/56",21.202,0.15,"United States",NA,"Normal",70.1636
"557136","8/1/56",20.219,0.215,"United States",NA,"Normal",68.3942
"557137","9/1/56",16.276,0.151,"United States",NA,"Cold",61.2968
"557138","10/1/56",10.165,0.18,"United States",NA,"Cold",50.297
"557139","11/1/56",1.466,0.26,"United States",NA,"Extreme Cold",34.6388
"557140","12/1/56",-1.614,0.308,"United States",NA,"Extreme Cold",29.0948
"557141","1/1/57",-4.243,0.208,"United States",NA,"Extreme Cold",24.3626
"557142","2/1/57",0.238,0.198,"United States",NA,"Extreme Cold",32.4284
"557143","3/1/57",2.913,0.245,"United States",NA,"Extreme Cold",37.2434
"557144","4/1/57",8.403,0.376,"United States",NA,"Extreme Cold",47.1254
"557145","5/1/57",13.753,0.167,"United States",NA,"Cold",56.7554
"557146","6/1/57",19.162,0.463,"United States",NA,"Cold",66.4916
"557147","7/1/57",21.762,0.428,"United States",NA,"Normal",71.1716
"557148","8/1/57",20.603,0.704,"United States",NA,"Normal",69.0854
"557149","9/1/57",16.008,0.504,"United States",NA,"Cold",60.8144
"557150","10/1/57",9.039,0.397,"United States",NA,"Extreme Cold",48.2702
"557151","11/1/57",2.819,0.277,"United States",NA,"Extreme Cold",37.0742
"557152","12/1/57",-0.941,0.188,"United States",NA,"Extreme Cold",30.3062
"557153","1/1/58",-2.776,0.252,"United States",NA,"Extreme Cold",27.0032
"557154","2/1/58",-2.256,0.25,"United States",NA,"Extreme Cold",27.9392
"557155","3/1/58",1.449,0.16,"United States",NA,"Extreme Cold",34.6082
"557156","4/1/58",8.144,0.236,"United States",NA,"Extreme Cold",46.6592
"557157","5/1/58",14.859,0.301,"United States",NA,"Cold",58.7462
"557158","6/1/58",18.729,0.335,"United States",NA,"Cold",65.7122
"557159","7/1/58",21.098,0.348,"United States",NA,"Normal",69.9764
"557160","8/1/58",21.135,0.302,"United States",NA,"Normal",70.043
"557161","9/1/58",16.522,0.187,"United States",NA,"Cold",61.7396
"557162","10/1/58",9.655,0.156,"United States",NA,"Extreme Cold",49.379
"557163","11/1/58",3.436,0.111,"United States",NA,"Extreme Cold",38.1848
"557164","12/1/58",-2.353,0.153,"United States",NA,"Extreme Cold",27.7646
"557165","1/1/59",-4.273,0.233,"United States",NA,"Extreme Cold",24.3086
"557166","2/1/59",-1.378,0.185,"United States",NA,"Extreme Cold",29.5196
"557167","3/1/59",1.606,0.344,"United States",NA,"Extreme Cold",34.8908
"557168","4/1/59",8.127,0.313,"United States",NA,"Extreme Cold",46.6286
"557169","5/1/59",14.24,0.055,"United States",NA,"Cold",57.632
"557170","6/1/59",19.573,0.148,"United States",NA,"Cold",67.2314
"557171","7/1/59",21.11,0.294,"United States",NA,"Normal",69.998
"557172","8/1/59",21.001,0.151,"United States",NA,"Normal",69.8018
"557173","9/1/59",16.171,0.276,"United States",NA,"Cold",61.1078
"557174","10/1/59",9.344,0.173,"United States",NA,"Extreme Cold",48.8192
